amc_id,shortcode,aliases,canonical_amfi_code,amfi_base_name,disclosure_label,confidence,source,first_seen_period,last_verified_period
aditya-birla-sun-life-mutual-fund,BSLBBYW,,146407,ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA,An open ended fund for investment for children having a lock-in for at least 5 years or till the child attains age of majority (whichever is earlier),seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BSLBKFS,,125597,Aditya Birla Sun Life Banking and Financial Services Fund,ADITYA BIRLA SUN LIFE BANKING AND FINANCIAL SERVICES FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BSLCBF,,134387,Aditya Birla Sun Life Credit Risk Fund,ADITYA BIRLA SUN LIFE CREDIT RISK FUND - NO. OF SEGREGATED PORTFOLIO - 1,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BSLCM,,119523,Aditya Birla Sun Life Low duration Fund,ADITYA BIRLA SUN LIFE LOW DURATION FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BSLDAAF,,131670,Aditya Birla Sun Life Balanced Advantage Fund,ADITYA BIRLA SUN LIFE BALANCED ADVANTAGE FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BSLEAF,,119526,Aditya Birla Sun Life Arbitrage Fund,ADITYA BIRLA SUN LIFE ARBITRAGE FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BSLEQSF,,132995,Aditya Birla Sun Life Equity Savings Fund,ADITYA BIRLA SUN LIFE EQUITY SAVINGS FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BSLEQTY,,120564,Aditya Birla Sun Life Flexi Cap Fund,ADITYA BIRLA SUN LIFE FLEXI CAP FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BSLFEF,,119528,Aditya Birla Sun Life Large Cap Fund,ADITYA BIRLA SUN LIFE LARGE CAP FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BSLFPAP,,132186,Aditya Birla Sun Life Dynamic Asset Allocation Omni FOF,ADITYA BIRLA SUN LIFE DYNAMIC ASSET ALLOCATION OMNI FOF,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BSLFPCP,,132183,Aditya Birla Sun Life Conservative Hybrid Active FOF,ADITYA BIRLA SUN LIFE CONSERVATIVE HYBRID ACTIVE FOF,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BSLFPPP,,132185,Aditya Birla Sun Life Aggressive Hybrid Omni FOF,ADITYA BIRLA SUN LIFE AGGRESSIVE HYBRID OMNI FOF,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BSLGCF,,132140,Aditya Birla Sun Life Global Emerging Opportunities Fund,ADITYA BIRLA SUN LIFE GLOBAL EMERGING OPPORTUNITIES FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BSLGRE,,132009,Aditya Birla Sun Life Global Excellence Equity Fund Of Fund - Retail,ADITYA BIRLA SUN LIFE GLOBAL EXCELLENCE EQUITY FUND OF FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BSLIF,,119533,Aditya Birla Sun Life Corporate Bond Fund,ADITYA BIRLA SUN LIFE CORPORATE BOND FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BSLMFG,,133516,Aditya Birla Sun Life Manufacturing Equity Fund,ADITYA BIRLA SUN LIFE MANUFACTURING EQUITY FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BSLMIFOF,,150688,Aditya Birla Sun Life Multi - Asset Passive FOF,BSLMIFOF,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BSLMTP,,119539,Aditya Birla Sun Life Medium Term,ADITYA BIRLA SUN LIFE MEDIUM TERM PLAN - NO. OF SEGREGATED PORTFOLIO - 1,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BSLNMF,,120539,Aditya Birla Sun Life Digital India Fund,ADITYA BIRLA SUN LIFE DIGITAL INDIA FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BSLONF,,145486,ADITYA BIRLA SUN LIFE OVERNIGHT FUND,ADITYA BIRLA SUN LIFE OVERNIGHT FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BSLPHF,,147409,Aditya Birla Sun Life Pharma and Healthcare Fund,ADITYA BIRLA SUN LIFE PHARMA & HEALTHCARE FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BSLR96,,119544,Aditya Birla Sun Life ELSS Tax Saver Fund,ADITYA BIRLA SUN LIFE ELSS TAX SAVER FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BSLRF30,,146575,Aditya Birla Sun Life Retirement Fund - The 30s,ADITYA BIRLA SUN LIFE RETIREMENT FUND - THE 30S PLAN,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BSLRF40,,146930,Aditya Birla Sun Life Retirement Fund - The 40s,ADITYA BIRLA SUN LIFE RETIREMENT FUND - THE 40S PLAN,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BSLRF50,,146940,Aditya Birla Sun Life Retirement Fund - The 50s,ADITYA BIRLA SUN LIFE RETIREMENT FUND - THE 50S PLAN,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BSLRF50P,,146943,Aditya Birla Sun Life Retirement Fund - The 50s Plus - Debt,BSLRF50P,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BSLSTF,,119550,Aditya Birla Sun Life Banking & PSU Debt Fund,ADITYA BIRLA SUN LIFE BANKING & PSU DEBT FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BSLTA1,,119556,Aditya Birla Sun Life Small Cap Fund,ADITYA BIRLA SUN LIFE SMALL CAP FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BTOP100,,119564,Aditya Birla Sun Life Focused Fund,ADITYA BIRLA SUN LIFE FOCUSED FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,C10YGETF,,152802,Aditya Birla Sun Life Crisil 10 Year Gilt ETF,C10YGETF,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,CASH,,119568,Aditya Birla Sun Life Liquid Fund,ADITYA BIRLA SUN LIFE LIQUID FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,CBGETF,,152732,ADITYA BIRLA SUN LIFE CRISIL BROAD BASED GILT ETF,ADITYA BIRLA SUN LIFE CRISIL BROAD BASED GILT ETF,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,CIGAPR28,,151577,Aditya Birla Sun Life Crisil IBX Gilt Apr 2028 Index Fund,CIGAPR28,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,CIGAPR29,,150778,Aditya Birla Sun Life Crisil IBX Gilt - Apr - 2029 Index Fund,CIGAPR29,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,CIGAPR33,,152267,Aditya Birla Sun Life Crisil IBX Gilt Apr 2033 Index Fund,CIGAPR33,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,CIGJUN27,,152659,Aditya Birla Sun Life Crisil IBX Gilt June 2027 Index Fund,CIGJUN27,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,CIGPSA28,,150702,Aditya Birla Sun Life Crisil IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund,CIGPSA28,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,CISJUN32,,151427,Aditya Birla Sun Life CRISIL IBX SDL Jun 2032 INDEX FUND,CISJUN32,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,COFAIETF,,151533,Aditya Birla Sun Life CRISIL Liquid Overnight ETF - IDCW,Date,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,CSFSD12,,153443,Aditya Birla Sun Life Crisil - IBX Financial Services 9 - 12 Months Debt Index Fund,ADITYA BIRLA SUN LIFE CRISIL-IBX FINANCIAL SERVICES 9-12 MONTHS DEBT INDEX FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,CSFSD6,,153179,Aditya Birla Sun Life Crisil - IBX financial Services 3 to 6 months Debt Index Fund,ADITYA BIRLA SUN LIFE CRISIL-IBX FINANCIAL SERVICES 3 TO 6 MONTHS DEBT INDEX FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,CSFSI27,,153030,Aditya Birla Sun Life Crisil - IBX AAA Financial Services Index - Sep 2027 Fund,ADITYA BIRLA SUN LIFE CRISIL-IBX AAA FINANCIAL SERVICES INDEX-SEP 2027 FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,CSNHFS26,,152947,Aditya Birla Sun Life Crisil - IBX AAA NBFC - HFC Index - Sep 2026 Fund,CSNHFS26,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,CSPAPA27,,150353,Aditya Birla Sun Life Crisil IBX 60:40 SDL+AAA PSU - Apr 2027 Index Fund,CSPAPA27,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,FTPTI,,150316,Aditya Birla Sun Life Fixed Term - Series TQ (1879 days,ADITYA BIRLA SUN LIFE Fixed Term - SERIES TI,seeded,name_match,latest,latest
aditya-birla-sun-life-mutual-fund,FTPTJ,,150316,Aditya Birla Sun Life Fixed Term - Series TQ (1879 days,ADITYA BIRLA SUN LIFE Fixed Term - SERIES TJ,seeded,name_match,latest,latest
aditya-birla-sun-life-mutual-fund,FTPTQ,,150316,Aditya Birla Sun Life Fixed Term - Series TQ (1879 days,ADITYA BIRLA SUN LIFE Fixed Term - SERIES TQ,seeded,name_match,latest,latest
aditya-birla-sun-life-mutual-fund,GENNEXT,,119591,Aditya Birla Sun Life Consumption Fund,ADITYA BIRLA SUN LIFE CONSUMPTION FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,GOLDETF,,115127,Aditya Birla Sun Life Gold ETF,ADITYA BIRLA SUN LIFE GOLD ETF,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,GOLDFOF,,120546,Aditya Birla Sun Life Gold Fund,ADITYA BIRLA SUN LIFE GOLD FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,INV,,119606,Aditya Birla Sun Life Govenment Securities Fund,ADITYA BIRLA SUN LIFE GOVERNMENT SECURITIES FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,MIDCAP,,119620,Aditya Birla Sun Life Midcap Fund,ADITYA BIRLA SUN LIFE MIDCAP FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,MIP25,,119501,Aditya Birla Sun Life Savings Fund,ADITYA BIRLA SUN LIFE REGULAR SAVINGS FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,MNC,,119646,Aditya Birla Sun Life MNC Fund,ADITYA BIRLA SUN LIFE MNC FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,MSCIETF,,154220,Aditya Birla Sun Life MSCI India ETF,ADITYA BIRLA SUN LIFE MSCI INDIA ETF,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,N30MTETF,,150498,Aditya Birla Sun Life Nifty 200 Momentum 30 ETF,N30MTETF,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,N30QTETF,,150497,Aditya Birla Sun Life Nifty 200 Quality 30 ETF,N30QTETF,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,NEWIF50,,148962,Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund,ADITYA BIRLA SUN LIFE NIFTY 50 EQUAL WEIGHT INDEX FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,NHLTHETF,,149262,Aditya Birla Sun Life Nifty Healthcare ETF,NHLTHETF,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,NIFTY,,119648,Aditya Birla Sun Life Nifty 50 Index Fund,ADITYA BIRLA SUN LIFE NIFTY 50 INDEX FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,NIFTYETF,,115512,Aditya Birla Sun Life Nifty 50 ETF,NIFTYETF,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,NIFYNX50,,145881,Aditya Birla Sunlife Nifty Next 50 ETF,NIFYNX50,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,NINDDEF,,152798,Aditya Birla Sun Life Nifty India Defence Index Fund,ADITYA BIRLA SUN LIFE NIFTY INDIA DEFENCE INDEX FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,NITETF,,149293,Aditya Birla Sun Life Nifty IT ETF,ADITYA BIRLA SUN LIFE NIFTY IT ETF,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,NMID150,,148807,Aditya Birla Sun Life Nifty Midcap 150 Index Fund,ADITYA BIRLA SUN LIFE NIFTY MIDCAP 150 INDEX FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,NPSEETF,,152620,Aditya Birla Sun Life Nifty PSE ETF,ADITYA BIRLA SUN LIFE NIFTY PSE ETF,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,NSDAPR27,,149794,Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund,NSDAPR27,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,NSDAQ100,,149291,Aditya Birla Sun Life US Equity Passive FOF,NSDAQ100,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,NSDSEP27,,151562,Aditya Birla Sun Life Nifty SDL SEP 2027 Index Fund,NSDSEP27,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,NSMALL50,,148815,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund,NSMALL50,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,NSPPBS26,,149199,Aditya Birla Sun Life Nifty SDL Plus PSU Bond SEP 2026 60:40 Index Fund,NSPPBS26,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,NXTIDX50,,149838,Aditya Birla Sun Life Nifty Next 50 Index Fund,NXTIDX50,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,PLUS,,119657,Aditya Birla Sun Life Income Fund,ADITYA BIRLA SUN LIFE INCOME FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,PSUEQ,,147844,Aditya Birla Sun Life PSU Equity Fund,ADITYA BIRLA SUN LIFE PSU EQUITY FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,PURE,,119659,Aditya Birla Sun Life Value Fund,ADITYA BIRLA SUN LIFE VALUE FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,SENSXETF,,139581,Aditya Birla Sun Life BSE Sensex ETF,SENSXETF,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,SILVRETF,,149779,Aditya Birla Sun Life Silver ETF,SILVRETF,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,SILVRFOF,,152150,Aditya Birla Sun Life US Treasury 3 - 10 Year Bond ETFs Fund Of Funds,SILVRFOF,seeded,shortcode,2026-06,latest
angel-one-mutual-fund,Angel One Gold ETF,,153826,ANGEL ONE GOLD ETF,Angel One Gold ETF,seeded,shortcode,2026-07,latest
angel-one-mutual-fund,Angel One Gold ETF FOF,,153827,ANGEL ONE GOLD ETF FOF,Angel One Gold ETF FOF,seeded,shortcode,2026-07,latest
angel-one-mutual-fund,Angel One Nifty 50 ETF,,153531,ANGEL ONE NIFTY 50 ETF,Angel One Nifty 50 ETF,seeded,shortcode,2026-07,latest
angel-one-mutual-fund,Angel One Nifty 50 Index Fund,,153529,ANGEL ONE NIFTY 50 INDEX FUND,Angel One Nifty 50 Index Fund,seeded,shortcode,2026-07,latest
angel-one-mutual-fund,Angel One Nifty Total Market ETF,,153332,ANGEL ONE NIFTY TOTAL MARKET ETF,Angel One Nifty Total Market ETF,seeded,shortcode,2026-07,latest
angel-one-mutual-fund,Angel One Nifty Total Market Index Fund,,153330,ANGEL ONE NIFTY TOTAL MARKET INDEX FUND,Angel One Nifty Total Market Index Fund,seeded,shortcode,2026-07,latest
angel-one-mutual-fund,Angel One Nifty Total Market Momentum Quality 50 ETF,,153957,ANGEL ONE NIFTY TOTAL MARKET MOMENTUM QUALITY 50 ETF,Angel One Nifty Total Market Momentum Quality 50 ETF,seeded,shortcode,2026-07,latest
angel-one-mutual-fund,Angel One Nifty Total Market Momentum Quality 50 Index Fund,,153956,ANGEL ONE NIFTY TOTAL MARKET MOMENTUM QUALITY 50 INDEX FUND,Angel One Nifty Total Market Momentum Quality 50 Index Fund,seeded,shortcode,2026-07,latest
angel-one-mutual-fund,Angel One Silver ETF,,154205,ANGEL ONE SILVER ETF,Angel One Silver ETF,seeded,shortcode,2026-07,latest
angel-one-mutual-fund,Angel One Silver ETF FOF,,154206,ANGEL ONE SILVER ETF FOF,Angel One Silver ETF FOF,seeded,shortcode,2026-07,latest
angel-one-mutual-fund,AngelOne Nifty 1D Rate Liquid ETF GROWTH,Angel One Nifty 1D Rate Liquid ETF GROWTH,153451,ANGEL ONE NIFTY 1D RATE LIQUID ETF - GROWTH,AngelOne Nifty 1D Rate Liquid ETF GROWTH,seeded,shortcode,2026-07,latest
axis-mutual-fund,AXIS500,,152731,Axis Nifty 500 Index Fund,Axis Nifty 500 Index Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISASD,,147889,Axis Income Plus Arbitrage Active FOF,Axis Income Plus Arbitrage Active FOF,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISBCF,,151368,Axis Business Cycles Fund,Axis Business Cycles Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISBDF,,120438,Axis Banking & PSU Debt Fund,Axis Banking & PSU Debt Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISBETF,,148559,Axis NIFTY Bank ETF,AXISBETF,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISBLI,,154171,Axis BSE India Sectors Leaders Index Fund,Axis BSE India Sector Leaders Index Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISBTF,,151585,Axis BSE Sensex ETF,Axis BSE Sensex ETF,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISCDL,,152887,Axis CRISIL - IBX AAA Bond NBFC - Jun 2027 Index Fund,Axis CRISIL IBX AAA Bond NBFC Jun 2027 Index Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISCETF,,149156,Axis NIFTY India Consumption ETF,AXISCETF,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISCFS,,153051,Axis CRISIL - IBX AAA Bond Financial Services - Sep 2027 Index Fund,Axis CRISIL-IBX AAA Bond Financial Services - Sep 2027 Index Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISCGF,,135764,Axis Children's Fund - No Lock in,Axis Children’s Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISCIB,,151300,Axis CRISIL IBX 50:50 Gilt Plus SDL June 2028 Index Fund,Axis CRISIL IBX50:50 Gilt Plus SDL June 2028 Index Fund,seeded,shortcode,2026-06,latest
